time,close,high,low,open,volumefrom,volumeto
2024-06-04 13:00:00,69531.27,69821.74,68920.66,68922.39,2232.54,155126792.13
2024-06-04 14:00:00,69654.76,70070.37,69324.25,69531.27,3320.27,231637323.34
2024-06-04 15:00:00,70461.74,70529.59,69467.48,69654.76,4175.86,293205662.87
2024-06-04 16:00:00,70841.05,71039.42,70421.87,70461.74,5305.04,375556794.04
2024-06-04 17:00:00,70580.55,70877.1,70382.45,70841.05,1568.31,110729362.28
2024-06-04 18:00:00,70723.61,71090.99,70580.49,70580.55,2063.07,146220100.81
2024-06-04 19:00:00,70447.98,70743.54,70092.66,70723.61,2967.01,208949932.42
2024-06-04 20:00:00,70413.36,70556.78,70178.71,70447.98,784.17,55154075.46
2024-06-04 21:00:00,70624.07,70630.47,70361.18,70413.36,363.59,25623993.29
2024-06-04 22:00:00,70580.84,70749.69,70520.37,70624.07,729.42,51529312.45
2024-06-04 23:00:00,70548.51,70629.55,70423.02,70580.84,458.28,32328726.38
2024-06-05 00:00:00,70800.37,70910.84,70435.41,70548.51,744.68,52645490
2024-06-05 01:00:00,70994.21,71292.85,70676.06,70800.37,1087.63,77240179.1
2024-06-05 02:00:00,70848,71153.34,70687.51,70994.21,972.58,68965563.56
2024-06-05 03:00:00,70958.93,70995.96,70779.94,70848,436.93,30964037.32
2024-06-05 04:00:00,71172.76,71241.81,70843.08,70958.93,502.37,35710579
2024-06-05 05:00:00,71004.8,71195.08,70899.45,71172.76,502.1,35651888.24
2024-06-05 06:00:00,71112.96,71144.37,70860.92,71004.8,602.22,42751021.96
2024-06-05 07:00:00,71197.2,71358.38,71028.24,71112.96,645.53,45958251.23
2024-06-05 08:00:00,70926.19,71226.92,70881.56,71197.2,420.17,29849118.92
2024-06-05 09:00:00,70899.34,71025.98,70834.99,70926.19,376.21,26671861
2024-06-05 10:00:00,70793.16,70915.3,70729.32,70899.34,458.96,32499222.99
2024-06-05 11:00:00,70959.52,71089.42,70702.4,70793.16,565.97,40143774.93
2024-06-05 12:00:00,70943.58,71109.82,70640.4,70959.52,996.38,70622184.22
2024-06-05 13:00:00,70731.13,71170.22,70606.53,70943.58,1610.35,114137641.53
2024-06-05 14:00:00,70872.88,71073.36,70371.34,70731.13,1987.23,140577279.66
2024-06-05 15:00:00,71607.88,71754.94,70779.04,70872.88,2425.7,173185564.18
2024-06-05 16:00:00,71320.59,71782.2,71303.73,71607.88,1382.11,98921670.23
2024-06-05 17:00:00,71640.13,71726.88,71255.69,71320.59,999.28,71470099.28
2024-06-05 18:00:00,71101.93,71744.81,70901.77,71640.13,1116.29,79521011.75
2024-06-05 19:00:00,71303.89,71434.04,70815.55,71101.93,1547.88,110044099.3
2024-06-05 20:00:00,71213.13,71372.37,71184.12,71303.89,633.1,45123575.53
2024-06-05 21:00:00,71160.31,71223.51,71043.24,71213.13,458.53,32613402.92
2024-06-05 22:00:00,71154.8,71283.58,71106.79,71160.31,409.04,29120005.74
2024-06-05 23:00:00,71117.68,71302.5,70776.26,71154.8,856.35,60816790.18
2024-06-06 00:00:00,71017.61,71189.27,70963.39,71117.68,455.17,32365430.74
2024-06-06 01:00:00,71131.91,71186.05,70908.6,71017.61,397.66,28265100.48
2024-06-06 02:00:00,71173.69,71242.33,71113.67,71131.91,336.98,23990763.91
2024-06-06 03:00:00,71061.82,71199.92,71026.04,71173.69,248.32,17662583.95
2024-06-06 04:00:00,71071.62,71113.1,70921.81,71061.82,309.64,21989298.75
2024-06-06 05:00:00,70901.82,71101.65,70815.78,71071.62,395.81,28062426.6
2024-06-06 06:00:00,70902.37,71036.04,70817.09,70901.82,507.84,36008636.68
2024-06-06 07:00:00,71023.11,71067.24,70869.83,70902.37,312.66,22181295.4
2024-06-06 08:00:00,70913.3,71041.3,70882.43,71023.11,341.2,24201509.52
2024-06-06 09:00:00,70982.82,71148.44,70912.37,70913.3,325.17,23088570.44
2024-06-06 10:00:00,70990.51,71004.67,70897.77,70982.82,280.45,19896479.53
2024-06-06 11:00:00,71153.8,71166.44,70917.29,70990.51,479.36,34065947.76
2024-06-06 12:00:00,71162.1,71422.11,71041.88,71153.8,1089.57,77609493.64
2024-06-06 13:00:00,71116.16,71515.7,70979.63,71162.1,1179.56,84050133.55
2024-06-06 14:00:00,71456.72,71520.67,71007.64,71116.16,1433.26,102118070.28
2024-06-06 15:00:00,71283.56,71642.27,71240.58,71456.72,928.22,66325581.82
2024-06-06 16:00:00,70944.49,71365.26,70817.28,71283.56,1250.92,88827935.43
2024-06-06 17:00:00,71086.62,71202.49,70785.13,70944.49,892.58,63397595.9
2024-06-06 18:00:00,71056.02,71149.7,70861.72,71086.62,635.66,45141700.02
2024-06-06 19:00:00,70465.52,71065.83,70444.53,71056.02,1426.76,100893128.31
2024-06-06 20:00:00,70696.31,70711.26,70113.83,70465.52,1305.63,92007669.07
2024-06-06 21:00:00,70723.72,70833.67,70638.93,70696.31,450.31,31862130.96
2024-06-06 22:00:00,70872.08,70874.06,70652.95,70723.72,533.68,37771130.08
2024-06-06 23:00:00,70772.35,70931.87,70739.34,70872.08,562,39785383.53
2024-06-07 00:00:00,70858.42,70862.55,70726.32,70772.35,386.83,27391997.51
2024-06-07 01:00:00,70829.7,70884.71,70655.77,70858.42,382.61,27083007.9
2024-06-07 02:00:00,70812.88,70849.72,70655.01,70829.7,403.95,28583257.46
2024-06-07 03:00:00,70981.63,70999.48,70738.89,70812.88,304.09,21554635.65
2024-06-07 04:00:00,71209.18,71243.22,70981.02,70981.63,734.51,52244908.72
2024-06-07 05:00:00,71296.41,71435.7,71159.86,71209.18,591.87,42195951.51
2024-06-07 06:00:00,71247.72,71350.56,71150.17,71296.41,326.79,23285197.98
2024-06-07 07:00:00,71077.97,71285.06,71043.91,71247.72,864.24,61483707.17
2024-06-07 08:00:00,71074.66,71158.08,71009.11,71077.97,646.01,45903796.46
2024-06-07 09:00:00,71259.38,71270.02,71010.5,71074.66,683.83,48630419.81
2024-06-07 10:00:00,71333.47,71387.54,71171.09,71259.38,405.58,28914250.97
2024-06-07 11:00:00,71676.22,71676.33,71270.17,71333.47,1087.5,77762959.52
2024-06-07 12:00:00,71190.5,71943.4,70599.04,71676.22,4164.35,297075508.42
2024-06-07 13:00:00,71486.93,71619.34,71040.79,71190.5,1356.41,96753299.56
2024-06-07 14:00:00,71384.49,71499.62,71121.06,71486.93,1080.59,77071855.58
2024-06-07 15:00:00,71060.97,71384.51,70826.73,71384.49,1101.72,78275509.28
2024-06-07 16:00:00,70827.14,71174.23,70747.2,71060.97,735.29,52189932.43
2024-06-07 17:00:00,69697.71,70827.16,69697.71,70827.14,2976.48,209238899.38
2024-06-07 18:00:00,69084.82,69757.63,68439.15,69697.71,5204.19,359370254.61
2024-06-07 19:00:00,69223.93,69402.88,68732.65,69084.82,2888.1,199357853.56
2024-06-07 20:00:00,69281.64,69291.38,68957.98,69223.93,800.9,55336608.26
2024-06-07 21:00:00,69224.42,69356.67,69184.63,69281.64,456.45,31613040.93
2024-06-07 22:00:00,69477.77,69503.89,69166.32,69224.42,459.12,31837968.46
2024-06-07 23:00:00,69330.51,69477.79,69304.96,69477.77,276.82,19200378.09
2024-06-08 00:00:00,69366.02,69448.25,69271.8,69330.51,362.54,25142802.29
2024-06-08 01:00:00,69437.13,69442.92,69276.59,69366.02,305.29,21177258.15
2024-06-08 02:00:00,69397.64,69437.15,69361.79,69437.13,258.33,17926426.13
2024-06-08 03:00:00,69406.24,69492.96,69394.85,69397.64,222.24,15434333.27
2024-06-08 04:00:00,69282.7,69435.98,69254.08,69406.24,158.22,10971935.59
2024-06-08 05:00:00,69272.8,69315.11,69213.28,69282.7,233.18,16148117.69
2024-06-08 06:00:00,69311.1,69382.02,69255.86,69272.8,144.95,10048571.68
2024-06-08 07:00:00,69547,69547,69307.05,69311.1,227.56,15805959.83
2024-06-08 08:00:00,69417.71,69547.91,69358.78,69547,172.35,11965394.46
2024-06-08 09:00:00,69426.68,69461.88,69367.44,69417.71,173.17,12019939.68
2024-06-08 10:00:00,69434.74,69469.38,69333.79,69426.68,248.3,17228653.68
2024-06-08 11:00:00,69345.03,69490.31,69302.36,69434.74,259.08,17983616.58
2024-06-08 12:00:00,69327.81,69398.37,69259.15,69345.03,269.67,18692969.73
2024-06-08 13:00:00,69404.19,69406.36,69152.66,69327.81,377.26,26134801.41
2024-06-08 14:00:00,69445.8,69447.94,69289.8,69404.19,308.47,21396179.08
2024-06-08 15:00:00,69423.89,69480.06,69411.93,69445.8,264.05,18337707.33
2024-06-08 16:00:00,69382.14,69462.03,69299.98,69423.89,328.78,22807239.48
2024-06-08 17:00:00,69442.86,69469.86,69343.2,69382.14,241.34,16753755.01
2024-06-08 18:00:00,69452.48,69481.17,69421.88,69442.86,184.57,12819376.22
2024-06-08 19:00:00,69453.3,69486.68,69419.47,69452.48,177.75,12346698.71
2024-06-08 20:00:00,69362.54,69473.37,69312.88,69453.3,197.99,13738994.68
2024-06-08 21:00:00,69394.17,69419.18,69320.64,69362.54,138.68,9620059.21
2024-06-08 22:00:00,69331.82,69409.13,69281.44,69394.17,300.6,20832657.07
2024-06-08 23:00:00,69303.58,69336.6,69285.25,69331.82,198.64,13766562.39
2024-06-09 00:00:00,69273.19,69322.03,69236.13,69303.58,179.26,12420214.7
2024-06-09 01:00:00,69277.33,69336.91,69237.42,69273.19,129.98,9005376.78
2024-06-09 02:00:00,69170.33,69293.07,69158.8,69277.33,228.76,15833579.65
2024-06-09 03:00:00,69257.99,69282.76,69131.01,69170.33,161.53,11180096.56
2024-06-09 04:00:00,69304.92,69306.62,69239.55,69257.99,156.93,10872649.69
2024-06-09 05:00:00,69297.26,69361.66,69239.28,69304.92,117.1,8115256.59
2024-06-09 06:00:00,69382.38,69388.4,69288.48,69297.26,119.41,8279952.55
2024-06-09 07:00:00,69290.29,69416.93,69278.02,69382.38,124.5,8635930.13
2024-06-09 08:00:00,69337.96,69344.17,69275.61,69290.29,73.72,5110036.07
2024-06-09 09:00:00,69353.48,69385.26,69323.53,69337.96,107.16,7431644.84
2024-06-09 10:00:00,69339.53,69366.26,69322.35,69353.48,97.65,6770274.85
2024-06-09 11:00:00,69365.08,69386.92,69322.56,69339.53,80.21,5562617.79
2024-06-09 12:00:00,69700.82,69749.66,69346.91,69365.08,396.68,27596680.1
2024-06-09 13:00:00,69453.06,69764.77,69268.31,69700.82,446.78,31050734.76
2024-06-09 14:00:00,69488.01,69552.71,69271.28,69453.06,300.81,20888371.92
2024-06-09 15:00:00,69512.75,69584.31,69429.29,69488.01,267.61,18604606.39
2024-06-09 16:00:00,69616.22,69628.47,69498.14,69512.75,204.5,14228338.52
2024-06-09 17:00:00,69652.86,69691.33,69572.32,69616.22,195.25,13595820.8
2024-06-09 18:00:00,69731.29,69821.98,69614.36,69652.86,324.21,22609016.69
2024-06-09 19:00:00,69709.83,69837.26,69654.48,69731.29,595.7,41518958
2024-06-09 20:00:00,69682.12,69730.67,69597.28,69709.83,227.49,15846100.12
2024-06-09 21:00:00,69738.17,69805.92,69613.32,69682.12,189.39,13203898.97
2024-06-09 22:00:00,69625.69,69767.06,69608.88,69738.17,208.37,14518449.77
2024-06-09 23:00:00,69639.42,69681.75,69585.32,69625.69,204.65,14249551.46
2024-06-10 00:00:00,69550.71,69650.59,69423.1,69639.42,317.53,22073752.22
2024-06-10 01:00:00,69614.29,69667.24,69514.14,69550.71,200.23,13934277.69
2024-06-10 02:00:00,69703.22,69774.95,69598.7,69614.29,259.53,18093073.45
2024-06-10 03:00:00,69603.45,69748.47,69569.94,69703.22,137.47,9578748.62
2024-06-10 04:00:00,69653.32,69656.15,69519.47,69603.45,195.94,13636554.98
2024-06-10 05:00:00,69547.06,69653.35,69517.26,69653.32,112.33,7815057.22
2024-06-10 06:00:00,69418.63,69589.39,69339.77,69547.06,389.34,27046906.82
2024-06-10 07:00:00,69286.84,69480.27,69248.43,69418.63,349.7,24259046.64
2024-06-10 08:00:00,69384.96,69476.21,69274.23,69286.84,268.1,18610488.56
2024-06-10 09:00:00,69421.94,69446.67,69166.61,69384.96,405.4,28104799.63
2024-06-10 10:00:00,69415.84,69442.73,69337.36,69421.94,198.59,13779170.17
2024-06-10 11:00:00,69450.22,69519.23,69321.34,69415.84,311.37,21615334.54
2024-06-10 12:00:00,69345.65,69491.42,69315.03,69450.22,364.1,25269308.59
2024-06-10 13:00:00,69383.5,69487.84,69206.25,69345.65,781.92,54223657.87
2024-06-10 14:00:00,69649,69650.44,69283.65,69383.5,974.24,67694276.47
2024-06-10 15:00:00,70046.68,70172,69595.12,69649,1532.01,107134001.39
2024-06-10 16:00:00,69970.38,70091.33,69718.13,70046.68,896,62638344
2024-06-10 17:00:00,70029.42,70053.54,69755.17,69970.38,626.71,43808924.62
2024-06-10 18:00:00,69838.1,70110.61,69725.85,70029.42,559.95,39156581.81
2024-06-10 19:00:00,69486.66,69840.69,69375.24,69838.1,914.42,63631991.98
2024-06-10 20:00:00,69604.13,69671.5,69320.36,69486.66,1036.73,72061899.31
2024-06-10 21:00:00,69562.25,69667.15,69508.86,69604.13,521.24,36267509.46
2024-06-10 22:00:00,69465.86,69576.74,69389.62,69562.25,320.7,22277580.29
2024-06-10 23:00:00,69505.57,69525.05,69374.23,69465.86,442.94,30766701.25
2024-06-11 00:00:00,69385.8,69550.65,69369.3,69505.57,370,25703220.57
2024-06-11 01:00:00,68690.14,69486.34,68456.68,69385.8,1518.95,104714338.47
2024-06-11 02:00:00,68227.73,68879.45,67884.68,68690.14,2733.4,186464333.29
2024-06-11 03:00:00,68424.47,68453.89,68133.3,68227.73,940.96,64270888.82
2024-06-11 04:00:00,67999.78,68427.05,67620.4,68424.47,1621.96,110232256.19
2024-06-11 05:00:00,67867.34,68030.91,67628.19,67999.78,836.26,56723328.88
2024-06-11 06:00:00,67652.4,67935.82,67314.17,67867.34,1429.96,96717743.12
2024-06-11 07:00:00,67531.92,67805.56,67492.63,67652.4,915.33,61958885.52
2024-06-11 08:00:00,67479.72,67607.64,67257.41,67531.92,1176.57,79346524.67
2024-06-11 09:00:00,67046.65,67620.3,66857.19,67479.72,1589.86,106890483.69
2024-06-11 10:00:00,66907.04,67246.47,66704.52,67046.65,1301.17,87219225.94
2024-06-11 11:00:00,66829.02,67055.18,66706.45,66907.04,1429.81,95578699.72
2024-06-11 12:00:00,66989.82,67119.4,66724.86,66829.02,1493.24,99924627.14
2024-06-11 13:00:00,66771.44,67239.91,66546.16,66989.82,1882.86,125998125.99
2024-06-11 14:00:00,66813.06,67064.18,66741.45,66771.44,1320.21,88321978.35
2024-06-11 15:00:00,66203.61,67030.45,66054.78,66813.06,2590.64,172301627.7
2024-06-11 16:00:00,66456.84,66704.77,66136.7,66203.61,1526.34,101528278.06
2024-06-11 17:00:00,66748.57,66774.9,66150.11,66456.84,1401.21,93187214.66
2024-06-11 18:00:00,67117.92,67218.02,66638.98,66748.57,1764.51,118205708.13
2024-06-11 19:00:00,67398.16,67589.19,67068.22,67117.92,1808.97,121750431.45
2024-06-11 20:00:00,67276.87,67487.6,67182.25,67398.16,806.07,54272353.35
2024-06-11 21:00:00,67390.5,67392.59,67195.41,67276.87,262.73,17680670.55
2024-06-11 22:00:00,67361.06,67575.04,67313.97,67390.5,454.01,30620268.13
2024-06-11 23:00:00,67319.41,67580.89,67308.91,67361.06,625.89,42207559.13
2024-06-12 00:00:00,67193.78,67430.76,67173.27,67319.41,342.5,23041581.17
2024-06-12 01:00:00,67163.41,67235.33,66896.79,67193.78,775.01,51965586.01
2024-06-12 02:00:00,67400.74,67582.36,67116.11,67163.41,668.31,45053551.8
2024-06-12 03:00:00,67394.56,67478.15,67306.82,67400.74,379.99,25611594.05
2024-06-12 04:00:00,67453.88,67577.22,67378.67,67394.56,392.9,26514308.81
2024-06-12 05:00:00,67233.89,67477.8,67185.04,67453.88,263.91,17771920.83
2024-06-12 06:00:00,67268.26,67365.12,67233.8,67233.89,217.78,14658459.63
2024-06-12 07:00:00,67438.98,67478.2,67225.04,67268.26,239.4,16127566.86
2024-06-12 08:00:00,67388.78,67520.44,67367.43,67438.98,225.03,15176042.64
2024-06-12 09:00:00,67741.2,67789.37,67342.53,67388.78,579.33,39135373.75
2024-06-12 10:00:00,67983.15,68032.43,67741.18,67741.2,671.07,45574833.96
2024-06-12 11:00:00,67768.99,68000.25,67711.25,67983.15,443.21,30061518.44
2024-06-12 12:00:00,69337.23,69473.16,67729.44,67768.99,3918.42,270228149.81
2024-06-12 13:00:00,69327.61,69646.35,69094.9,69337.23,2186.2,151623776.57
2024-06-12 14:00:00,69977.07,69993.5,69305.94,69327.61,2365.32,164984939.29
2024-06-12 15:00:00,69745.03,70021.47,69558.75,69977.07,1220.91,85235602.87
2024-06-12 16:00:00,69618.21,69797.43,69285.38,69745.03,1464.07,101824396.29
2024-06-12 17:00:00,69805.6,69865.12,69489.53,69618.21,1561.44,108756489.92
2024-06-12 18:00:00,68831.36,69812.95,68584.28,69805.6,3722.28,257324107.51
2024-06-12 19:00:00,67526.6,69224.74,67228.89,68831.36,5329.84,363008324.35
2024-06-12 20:00:00,68078.44,68281.05,67420.68,67526.6,1918.12,130213783.48
2024-06-12 21:00:00,68507.14,68632.01,68075.58,68078.44,1279.95,87551189.07
2024-06-12 22:00:00,68319.25,68516.58,68245.04,68507.14,623.18,42605336.39
2024-06-12 23:00:00,68247,68325.93,68106.65,68319.25,371.69,25352953.36
2024-06-13 00:00:00,68305.31,68374.41,67987.37,68247,524.61,35756112.11
2024-06-13 01:00:00,67974.74,68339.73,67927.48,68305.31,577.19,39306986.06
2024-06-13 02:00:00,67735.05,68164.05,67684.5,67974.74,662.49,44999030.48
2024-06-13 03:00:00,67447.64,67832.53,66978.73,67735.05,929.34,62598881.38
2024-06-13 04:00:00,67325.51,67695.38,67324.32,67447.64,572.38,38667620.15
2024-06-13 05:00:00,67586.61,67663.22,67317.63,67325.51,302.76,20443067.43
2024-06-13 06:00:00,67513.09,67597.87,67314.44,67586.61,363.07,24484974.48
2024-06-13 07:00:00,67716.46,67723.26,67403.97,67513.09,283.55,19168043
2024-06-13 08:00:00,67568.77,67747.88,67513.23,67716.46,261.49,17682952.53
2024-06-13 09:00:00,67411.48,67573.44,67169.05,67568.77,450.76,30363621.46
2024-06-13 10:00:00,67815.3,67962.33,67222.74,67411.48,874.23,59077990.49
2024-06-13 11:00:00,67740.46,67969.2,67650.18,67815.3,973.91,66068585.85
2024-06-13 12:00:00,67742.34,68428.43,67448.92,67740.46,2315.68,157328445.73
2024-06-13 13:00:00,67587.74,68268.32,67509.47,67742.34,1211.58,82257412.52
2024-06-13 14:00:00,67348.23,67725.86,67144.7,67587.74,2082.07,140460397.89
2024-06-13 15:00:00,66430.54,67509.63,66329.32,67348.23,3430.38,229210360.91
2024-06-13 16:00:00,66956.13,66995.61,66224.61,66430.54,2051.73,136708485.95
2024-06-13 17:00:00,66887.41,67043.25,66612.18,66956.13,1055.59,70563168.43
2024-06-13 18:00:00,66834.83,66944.75,66664.13,66887.41,927.86,62008065.72
2024-06-13 19:00:00,66567.7,66853.02,66547.61,66834.83,1439.57,96029416.36
2024-06-13 20:00:00,66675.39,66777.46,66501.91,66567.7,685.63,45684944.99
2024-06-13 21:00:00,66936.17,66943.74,66656.59,66675.39,357.64,23879652.73
2024-06-13 22:00:00,66860.93,66954.1,66806.99,66936.17,368.13,24625819.96
2024-06-13 23:00:00,66742.54,66878.21,66653.52,66860.93,349.88,23363106.79
2024-06-14 00:00:00,66684.85,66857.75,66575.68,66742.54,617.91,41214944.89
2024-06-14 01:00:00,66766.88,66789.72,66459.69,66684.85,603.34,40193864.59
2024-06-14 02:00:00,66916.63,66983.07,66678.79,66766.88,461.13,30804214.5
2024-06-14 03:00:00,66712.29,66940.72,66642.66,66916.63,397.51,26537990.12
2024-06-14 04:00:00,66681.48,66793.6,66681.48,66712.29,229.11,15289765.72
2024-06-14 05:00:00,67015.67,67166.81,66676.56,66681.48,911.64,60980263.17
2024-06-14 06:00:00,66922.72,67076.27,66838.22,67015.67,421.08,28188151.54
2024-06-14 07:00:00,66869.31,67054.32,66855.33,66922.72,342.38,22921325.68
2024-06-14 08:00:00,67104.99,67201.51,66829.14,66869.31,473.52,31762328.54
2024-06-14 09:00:00,66869.36,67110.97,66859.55,67104.99,414.05,27730211.19
2024-06-14 10:00:00,66818.37,66963.89,66790.72,66869.36,426.46,28510047.24
2024-06-14 11:00:00,66993.56,67054.46,66718.88,66818.37,601.55,40262069.02
2024-06-14 12:00:00,67041.35,67246.88,66942.73,66993.56,559.02,37501908.47
2024-06-14 13:00:00,67039.03,67317.79,66919.33,67041.35,1070.4,71875739.32
2024-06-14 14:00:00,66951.5,67084.25,66523.73,67039.03,2011.75,134389559.18
2024-06-14 15:00:00,66347.87,67014.5,66305.99,66951.5,1454.04,96870251.93
2024-06-14 16:00:00,65241.33,66475.47,65146.56,66347.87,4760.15,312487237.77
2024-06-14 17:00:00,65376.28,65700.74,65026.62,65241.33,1494.75,97675051.94
2024-06-14 18:00:00,65486.14,65499.42,65052.48,65376.28,1401.37,91432726.77
2024-06-14 19:00:00,65477.73,65634.12,65265.59,65486.14,1578.7,103300658.78
2024-06-14 20:00:00,65729.67,65941.63,65440.89,65477.73,1530.43,100508934.15
2024-06-14 21:00:00,66163.56,66573.74,65695.73,65729.67,1749.91,115688590.3
2024-06-14 22:00:00,65972.33,66195.95,65846.74,66163.56,764.26,50416752.54
2024-06-14 23:00:00,66006.13,66042.67,65868.36,65972.33,410.25,27056082.02
2024-06-15 00:00:00,66155.13,66244.42,65944.75,66006.13,476.97,31535605.65
2024-06-15 01:00:00,66037.04,66251.27,66029.68,66155.13,279.29,18465686.31
2024-06-15 02:00:00,66177.59,66215.38,66010.84,66037.04,163.05,10782850.94
2024-06-15 03:00:00,66223.95,66237.29,66158.6,66177.59,248.22,16431876.4
2024-06-15 04:00:00,66209.09,66328,66167.65,66223.95,277.6,18387051.13
2024-06-15 05:00:00,66191.69,66347.53,66177.35,66209.09,256.95,17024857.57
2024-06-15 06:00:00,66122.48,66366.17,66087.97,66191.69,364.88,24163315.53
2024-06-15 07:00:00,66031.89,66151.96,66015.82,66122.48,277.38,18329002.33
2024-06-15 08:00:00,66176.02,66177.53,66030.85,66031.89,144.09,9526913.96
2024-06-15 09:00:00,66181.6,66234.28,66057.43,66176.02,195.87,12958260.89
2024-06-15 10:00:00,66248.82,66263.91,66149.96,66181.6,128.34,8496707.89
2024-06-15 11:00:00,66271.78,66297.01,66220.15,66248.82,173.84,11519667.34
2024-06-15 12:00:00,66295.96,66309.75,66179.63,66271.78,241.43,15992495.24
2024-06-15 13:00:00,66266.38,66299.78,66198.26,66295.96,203.51,13481554.23
2024-06-15 14:00:00,66183.53,66267.98,66130.51,66266.38,279.43,18495340
2024-06-15 15:00:00,66277.93,66419.48,66170.92,66183.53,486.4,32242810.67
2024-06-15 16:00:00,66152.51,66323.71,66147.04,66277.93,347.48,23011271.95
2024-06-15 17:00:00,66211.07,66259.44,66095.03,66152.51,232.23,15371156.09
2024-06-15 18:00:00,66111.77,66211.3,66099.78,66211.07,197.53,13063039.5
2024-06-15 19:00:00,66121.88,66173.67,66034.39,66111.77,175.08,11574818.4
2024-06-15 20:00:00,66009.7,66134.93,65832.26,66121.88,443.62,29271370.17
2024-06-15 21:00:00,66087.29,66110.96,66003.44,66009.7,166.28,10987151.86
2024-06-15 22:00:00,66167.24,66167.67,66014.86,66087.29,220.57,14572702.11
2024-06-15 23:00:00,66188.81,66248.63,66167.24,66167.24,159.58,10565031.56
2024-06-16 00:00:00,66128.7,66225.8,66124.27,66188.81,173.44,11478021.98
2024-06-16 01:00:00,66132.3,66174.11,66071.62,66128.7,180.08,11905727.6
2024-06-16 02:00:00,66094.92,66139.43,66069.69,66132.3,165.92,10967929.6
2024-06-16 03:00:00,66099.28,66120.84,66034.11,66094.92,112.69,7446481.31
2024-06-16 04:00:00,66126.01,66166.58,66012.05,66099.28,143.33,9471908.03
2024-06-16 05:00:00,66213.51,66213.51,66124.92,66126.01,131.33,8690342.08
2024-06-16 06:00:00,66270.34,66308.55,66136.98,66213.51,142.17,9414521.08
2024-06-16 07:00:00,66227.93,66312.28,66214.92,66270.34,127.96,8478277.1
2024-06-16 08:00:00,66228.44,66292.09,66199.78,66227.93,124.78,8266343.77
2024-06-16 09:00:00,66355.98,66367.08,66144.25,66228.44,226.52,15014504.54
2024-06-16 10:00:00,66662.26,66717.83,66321.36,66355.98,585.27,38924535.71
2024-06-16 11:00:00,66451.26,66682.48,66402.64,66662.26,195.44,13004631.09
2024-06-16 12:00:00,66541.27,66592.86,66432.86,66451.26,240.41,15990167.21
2024-06-16 13:00:00,66718.92,66718.93,66520.95,66541.27,532.62,35487188.55
2024-06-16 14:00:00,66484.74,66747.06,66471.6,66718.92,509.59,33953340.4
2024-06-16 15:00:00,66667.01,66679.86,66480.47,66484.74,235.97,15713257.62
2024-06-16 16:00:00,66552.83,66702.64,66525.98,66667.01,307.43,20471700.52
2024-06-16 17:00:00,66538.46,66627.44,66495.74,66552.83,263.46,17529783.67
2024-06-16 18:00:00,66547.42,66620.57,66531.45,66538.46,183.25,12199396.64
2024-06-16 19:00:00,66504.13,66598.35,66476.56,66547.42,172.25,11459674.07
2024-06-16 20:00:00,66466.12,66556.29,66421.31,66504.13,234.05,15560222.73
2024-06-16 21:00:00,66468.1,66484.68,66411.5,66466.12,230.28,15302741.33
2024-06-16 22:00:00,66705.17,66916.83,66467.8,66468.1,973.12,64911718.3
2024-06-16 23:00:00,66631.59,66776.25,66588.15,66705.17,320.7,21374593.63
2024-06-17 00:00:00,66542.29,66866.33,66516.04,66631.59,669.1,44609475.01
2024-06-17 01:00:00,66427.79,66572.09,66260.67,66542.29,623.58,41399329.14
2024-06-17 02:00:00,66308.05,66433.96,66192.26,66427.79,552.05,36604403.94
2024-06-17 03:00:00,66188.64,66389.54,66118.61,66308.05,362.9,24047629.25
2024-06-17 04:00:00,66401.65,66401.82,66136.92,66188.64,282.46,18718358.22
2024-06-17 05:00:00,66316.03,66518.1,66261.63,66401.65,370.08,24573213.47
2024-06-17 06:00:00,66095.65,66347.72,66057.95,66316.03,525.02,34751357.05
2024-06-17 07:00:00,66144.8,66329.01,65911.93,66095.65,621.17,41071207.1
2024-06-17 08:00:00,66155.6,66276.54,65944.73,66144.8,722,47721624.66
2024-06-17 09:00:00,65678.6,66194.21,65601.55,66155.6,828.57,54621359.64
2024-06-17 10:00:00,65825.32,65900.05,65517.83,65678.6,1017.65,66856124.82
2024-06-17 11:00:00,65761.57,65988.05,65741.19,65825.32,447.27,29451439.51
2024-06-17 12:00:00,65548.38,65772.21,65460.68,65761.57,927.76,60844887.51
2024-06-17 13:00:00,65138.1,65744.24,65127.31,65548.38,2196.6,143701822.98
2024-06-17 14:00:00,65407.64,65723.37,65062.53,65138.1,1915.84,125317351.45
2024-06-17 15:00:00,65331.67,65677.1,65212.9,65407.64,1323.33,86591600.12
2024-06-17 16:00:00,65861.12,66016.85,65142.38,65331.67,2379.2,156119049.57
2024-06-17 17:00:00,66567.68,66567.72,65859.89,65861.12,2214.34,146654286.62
2024-06-17 18:00:00,67064.44,67264.71,66510.57,66567.68,3477.6,232694035.21
2024-06-17 19:00:00,66647.25,67078.86,66527.39,67064.44,3679.06,245650198.05
2024-06-17 20:00:00,66379.98,66728.6,66139.47,66647.25,1700.89,112965987.61
2024-06-17 21:00:00,66544.22,66693,66298.03,66379.98,875.84,58275988.78
2024-06-17 22:00:00,66636.57,66680.17,66456.41,66544.22,632.25,42087996.15
2024-06-17 23:00:00,66481.73,66692.61,66367.23,66636.57,630.23,41914590.3
2024-06-18 00:00:00,65739.35,66570.67,65486.92,66481.73,1299.99,85826405.17
