time,close,high,low,open,volumefrom,volumeto
2024-08-12 12:00:00,149.3,150.39,148.37,150.34,96542.75,14430114.7
2024-08-12 13:00:00,144.34,149.76,143.77,149.3,120290.75,17626464.34
2024-08-12 14:00:00,149.19,150.47,143.05,144.34,187330.17,27478391.44
2024-08-12 15:00:00,147.64,150.15,145.46,149.19,104017.41,15361495.85
2024-08-12 16:00:00,147.03,148.18,145.88,147.64,48630.51,7152816.08
2024-08-12 17:00:00,145.16,147.78,145.11,147.03,64767.43,9472026.59
2024-08-12 18:00:00,143.05,146.33,143.03,145.16,95071.61,13740261.04
2024-08-12 19:00:00,143.72,144.67,143.02,143.05,55257.54,7956643.6
2024-08-12 20:00:00,143.43,145.25,143.21,143.72,44638.66,6433146.6
2024-08-12 21:00:00,143.55,144.37,141.87,143.43,64308.92,9194051.35
2024-08-12 22:00:00,144.14,144.68,143.42,143.55,34490.74,4970024.52
2024-08-12 23:00:00,146.37,147.45,144.09,144.14,95634.66,14000609.09
2024-08-13 00:00:00,146.72,147.32,145.62,146.37,71325.17,10454204.36
2024-08-13 01:00:00,147.01,147.06,145.33,146.72,30850.8,4516457.01
2024-08-13 02:00:00,145.73,147.02,144.58,147.01,27764.62,4037642.07
2024-08-13 03:00:00,143.71,145.75,143.01,145.73,50538.59,7286759.73
2024-08-13 04:00:00,144.98,145.02,143.1,143.71,20622.03,2972869.91
2024-08-13 05:00:00,145.74,146.05,144.41,144.98,14421.4,2095575.09
2024-08-13 06:00:00,146.55,146.77,144.68,145.74,27098.64,3955387.46
2024-08-13 07:00:00,146.02,147.05,145.98,146.55,25271.31,3705098.69
2024-08-13 08:00:00,145.53,146.39,144.49,146.02,25777.67,3744541.6
2024-08-13 09:00:00,144.69,145.57,143.92,145.53,65420.96,9446409.31
2024-08-13 10:00:00,144.67,145.13,143.34,144.69,24642.5,3559819.57
2024-08-13 11:00:00,145.84,146.14,144.31,144.67,27051.6,3922579.47
2024-08-13 12:00:00,146.35,147.36,145.29,145.84,61817.52,9039285.25
2024-08-13 13:00:00,147.25,147.65,145.78,146.35,62913.56,9241161.49
2024-08-13 14:00:00,146.48,147.55,144.79,147.25,74276.85,10876351.08
2024-08-13 15:00:00,146.11,146.68,145.31,146.48,33035.16,4820492.79
2024-08-13 16:00:00,149.38,149.46,146,146.11,100504.15,14871737.26
2024-08-13 17:00:00,148.32,149.88,147.55,149.38,107156.97,15950080.29
2024-08-13 18:00:00,146.78,148.39,146.57,148.32,55964.69,8246184.62
2024-08-13 19:00:00,146.6,147.09,144.97,146.78,66106.4,9656688.49
2024-08-13 20:00:00,145.99,146.94,145.78,146.6,22620.57,3313587.5
2024-08-13 21:00:00,147.86,147.96,145.89,145.99,27980.33,4110042.24
2024-08-13 22:00:00,147.14,147.91,146.56,147.86,30835.39,4539631.62
2024-08-13 23:00:00,146.71,147.46,146.29,147.14,23538.05,3456920.66
2024-08-14 00:00:00,146.04,147.27,146.04,146.71,17552.44,2570666.4
2024-08-14 01:00:00,144.04,146.36,143.68,146.04,82896.12,12009959.6
2024-08-14 02:00:00,145.01,145.09,143.84,144.04,16685.34,2413146.84
2024-08-14 03:00:00,145.2,146.2,144.71,145.01,32820.54,4770869.58
2024-08-14 04:00:00,144.67,145.34,144.47,145.2,22266.95,3228140.19
2024-08-14 05:00:00,144.8,145.62,144.48,144.67,15646.95,2268104.46
2024-08-14 06:00:00,145.36,145.64,144.27,144.8,18205.52,2639491.06
2024-08-14 07:00:00,145.74,145.77,144.92,145.36,9816.1,1426148.09
2024-08-14 08:00:00,145.67,145.92,144.97,145.74,18215.6,2651618.22
2024-08-14 09:00:00,146.39,146.51,145.56,145.67,23577.02,3443932.35
2024-08-14 10:00:00,146.92,148.09,146.37,146.39,59122.76,8708461.67
2024-08-14 11:00:00,148.1,149.59,146.68,146.92,168990.26,25136147.21
2024-08-14 12:00:00,150,152.17,147.67,148.1,337084.97,50725102.29
2024-08-14 13:00:00,147.24,151.2,146.75,150,139513.81,20782586.06
2024-08-14 14:00:00,146.77,147.76,145.4,147.24,120514.18,17696318.41
2024-08-14 15:00:00,146.71,147.35,144.67,146.77,83804.44,12237597.8
2024-08-14 16:00:00,145,147.27,144.07,146.71,94954.2,13818549.73
2024-08-14 17:00:00,144.64,145.47,144.43,145,61941.53,8970242.15
2024-08-14 18:00:00,144.5,145.31,143.82,144.64,37154.47,5369202
2024-08-14 19:00:00,144.28,144.77,143.84,144.5,24622.78,3553922.11
2024-08-14 20:00:00,144.25,144.72,144.02,144.28,39705.19,5732655.97
2024-08-14 21:00:00,143.87,144.53,143.68,144.25,27291.89,3932750.64
2024-08-14 22:00:00,144.34,144.36,142.48,143.87,73901.53,10589922.52
2024-08-14 23:00:00,143.79,144.39,143.76,144.34,26540.22,3824276.31
2024-08-15 00:00:00,144.93,145.36,143.7,143.79,38520.45,5566390.56
2024-08-15 01:00:00,144.31,145.42,144.17,144.93,28670.68,4153038.47
2024-08-15 02:00:00,144.64,145.25,143.23,144.31,51206.79,7384031.88
2024-08-15 03:00:00,144.7,145.17,144.46,144.64,22956.39,3325299.37
2024-08-15 04:00:00,144.63,144.87,143.81,144.7,16140.25,2327798.72
2024-08-15 05:00:00,142.95,144.83,142.7,144.63,24100.68,3460964.01
2024-08-15 06:00:00,141.87,143.15,141.19,142.95,143193.25,20333392.76
2024-08-15 07:00:00,142.48,142.66,141.08,141.87,46464.58,6596682.46
2024-08-15 08:00:00,143.11,143.12,141.75,142.48,34375.62,4904248.8
2024-08-15 09:00:00,142.22,143.5,142.14,143.11,32769.03,4683061.12
2024-08-15 10:00:00,141.75,142.36,141.36,142.22,23975.65,3400876.59
2024-08-15 11:00:00,143.15,143.45,141.74,141.75,30775.72,4399045.33
2024-08-15 12:00:00,142.83,145.53,142.58,143.15,86337.08,12471285.32
2024-08-15 13:00:00,144.98,145.17,142.12,142.83,63900.64,9209363.27
2024-08-15 14:00:00,145.01,146.48,144.17,144.98,75399.6,10949346.8
2024-08-15 15:00:00,146,146.31,144.39,145.01,78093.13,11375244.12
2024-08-15 16:00:00,145.96,147.58,145.58,146,108353.52,15894733.3
2024-08-15 17:00:00,143.28,145.97,143.25,145.96,63810.31,9242456.5
2024-08-15 18:00:00,138.67,143.3,138.1,143.28,318426.67,44574742.78
2024-08-15 19:00:00,140.01,140.57,137.86,138.67,182765.44,25440882.58
2024-08-15 20:00:00,140.51,140.54,138.79,140.01,94733.2,13225797.24
2024-08-15 21:00:00,141.9,141.91,140.02,140.51,118337.9,16686302.12
2024-08-15 22:00:00,143.8,144.88,141,141.9,155154.16,22140124.01
2024-08-15 23:00:00,142.57,144.13,142.43,143.8,127502.27,18236589.63
2024-08-16 00:00:00,141.94,142.85,141.76,142.57,144572.19,20569502.2
2024-08-16 01:00:00,141.99,142.62,140.73,141.94,64358.08,9097206.4
2024-08-16 02:00:00,143.19,144.34,141.24,141.99,54317.82,7763115.73
2024-08-16 03:00:00,142.03,143.22,141.85,143.19,25212.99,3590078.21
2024-08-16 04:00:00,142.53,142.58,141.63,142.03,22652.19,3218313.72
2024-08-16 05:00:00,143.09,143.25,142.26,142.53,27415.86,3912426.03
2024-08-16 06:00:00,144.3,144.8,142.9,143.09,24514.79,3531785.33
2024-08-16 07:00:00,144.57,144.68,143.93,144.3,16381.3,2363786.31
2024-08-16 08:00:00,143.76,144.85,143.52,144.57,24772.23,3571216.75
2024-08-16 09:00:00,144.35,144.41,143.55,143.76,15863.85,2283736.56
2024-08-16 10:00:00,143.54,144.4,142.84,144.35,20659.91,2962761.68
2024-08-16 11:00:00,142.01,143.94,141.84,143.54,24923.65,3561263.02
2024-08-16 12:00:00,139.18,142.59,138.92,142.01,160125.54,22419388.87
2024-08-16 13:00:00,140.29,142.51,138.93,139.18,126048.6,17756163.63
2024-08-16 14:00:00,138.36,140.68,137.84,140.29,90106.56,12528114.94
2024-08-16 15:00:00,137.98,139.27,136.34,138.36,111735.17,15374131.2
2024-08-16 16:00:00,138.4,139.82,137.58,137.98,77181.47,10690244.15
2024-08-16 17:00:00,139.67,139.9,136.12,138.4,77245.05,10642526.2
2024-08-16 18:00:00,139.47,140.6,138.6,139.67,75188.47,10486670.04
2024-08-16 19:00:00,140.98,141.49,139.46,139.47,105327.2,14808907.21
2024-08-16 20:00:00,140.59,141.93,140.56,140.98,52915.75,7470478.74
2024-08-16 21:00:00,139.98,141.16,139.7,140.59,37567.23,5270302.08
2024-08-16 22:00:00,139.63,140.29,139.56,139.98,19205.53,2687314.33
2024-08-16 23:00:00,139.1,139.71,139.07,139.63,32774.48,4565116.32
2024-08-17 00:00:00,139.04,139.3,137.69,139.1,50415.73,6978155.25
2024-08-17 01:00:00,139.41,139.98,138.78,139.04,21379.4,2983452.23
2024-08-17 02:00:00,139.69,140.33,139.28,139.41,15425.32,2157565.86
2024-08-17 03:00:00,138.92,139.82,138.27,139.69,15055.12,2092521.86
2024-08-17 04:00:00,139.42,139.45,138.73,138.92,14703.12,2045356.01
2024-08-17 05:00:00,139.6,139.72,139.05,139.42,6146.28,856921.28
2024-08-17 06:00:00,139.04,139.77,138.87,139.6,6365.91,887259.24
2024-08-17 07:00:00,139.46,139.5,138.69,139.04,6692.5,930510.3
2024-08-17 08:00:00,139.51,139.56,139.02,139.46,6362.69,886182.38
2024-08-17 09:00:00,139.61,140.17,139.14,139.51,22498.65,3138215.52
2024-08-17 10:00:00,138.58,139.79,138.48,139.61,10761.29,1496059.93
2024-08-17 11:00:00,139.17,139.55,138.17,138.58,20720.94,2880565.2
2024-08-17 12:00:00,139.74,139.86,138.98,139.17,11517.25,1606134.26
2024-08-17 13:00:00,139.81,140.78,139.54,139.74,36351.13,5097801.78
2024-08-17 14:00:00,141.11,141.14,139.73,139.81,39058.13,5493140.71
2024-08-17 15:00:00,140.19,141.68,140.17,141.11,35599.44,5021285.63
2024-08-17 16:00:00,141.35,141.42,140.19,140.19,32982.76,4645519.63
2024-08-17 17:00:00,140.49,141.63,140.45,141.35,28827.44,4070003.93
2024-08-17 18:00:00,140.5,140.68,140.15,140.49,20920.27,2937718.94
2024-08-17 19:00:00,141.08,141.37,140.38,140.5,19850.79,2799255.91
2024-08-17 20:00:00,141.03,141.35,140.81,141.08,11571.46,1632657.52
2024-08-17 21:00:00,141.23,141.29,140.74,141.03,13310.47,1878171.36
2024-08-17 22:00:00,141.6,141.86,141.23,141.23,17968.62,2544016.11
2024-08-17 23:00:00,141.94,142,141.38,141.6,13930.26,1974559.18
2024-08-18 00:00:00,142.65,143.16,141.41,141.94,43301.13,6168462.03
2024-08-18 01:00:00,141.33,142.85,141.22,142.65,27694.98,3927041.41
2024-08-18 02:00:00,142.91,143.13,141.09,141.33,43316.02,6150507.45
2024-08-18 03:00:00,141.22,143.23,141.17,142.91,41816.35,5937694.52
2024-08-18 04:00:00,141.26,141.6,140.65,141.22,16943.96,2391132.56
2024-08-18 05:00:00,141.27,141.8,141.01,141.26,6968.08,985536.51
2024-08-18 06:00:00,141.74,141.84,141.12,141.27,4802.55,679443.92
2024-08-18 07:00:00,141.54,141.98,141.31,141.74,4384.23,621169.01
2024-08-18 08:00:00,141.91,141.92,141.35,141.54,9605.09,1360454.54
2024-08-18 09:00:00,143.02,143.1,141.85,141.91,87031.28,12434081.26
2024-08-18 10:00:00,144.01,146.89,143.02,143.02,134031.05,19398671.4
2024-08-18 11:00:00,144.63,144.63,143.63,144.01,65233.8,9394730.87
2024-08-18 12:00:00,145.53,146.32,144.05,144.63,232458.91,33846914.21
2024-08-18 13:00:00,144.94,146.7,144.85,145.53,136627.51,19923363.39
2024-08-18 14:00:00,145.13,145.82,144.94,144.94,81153.83,11793035.45
2024-08-18 15:00:00,145.81,146.05,144.85,145.13,49747.78,7225530.5
2024-08-18 16:00:00,146.1,146.64,145.45,145.81,42036.16,6141809
2024-08-18 17:00:00,144.56,146.26,144.41,146.1,108579.53,15747179.41
2024-08-18 18:00:00,145.6,145.61,144.38,144.56,25770.82,3738748.75
2024-08-18 19:00:00,146.45,146.57,145.54,145.6,25260.65,3693188.78
2024-08-18 20:00:00,146.71,147.07,146.07,146.45,52671.74,7725636.34
2024-08-18 21:00:00,145.1,146.71,144.82,146.71,37033.58,5390559.15
2024-08-18 22:00:00,144.61,145.65,144.54,145.1,27690.81,4019137.1
2024-08-18 23:00:00,142.45,144.84,142.36,144.61,62171.48,8925177.48
2024-08-19 00:00:00,142.02,143.44,141.88,142.45,51156.76,7292154.93
2024-08-19 01:00:00,142.14,142.9,141.59,142.02,48753.39,6925576.51
2024-08-19 02:00:00,142.73,142.89,141.67,142.14,17857.71,2540824.16
